0,100,73,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
0.05,100,72,144,146,148,149,148,147,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,133,132,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,112,114,115,116,117,116,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,112,112,112,124,123,123,122,123,123,122,121,120,119
0.1,100,56,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,108,108,108,108,108,108,109,109,112,111,110,110,109,108,108,108,108,108,108,108,108,108,108,108,110,113,112,111,110,109,108,108,108,114,113,112,111,110,109,108,107,106,106,106,106,106,106,106,106,106,106,107,107,107,107,111,111,116,126,124,122,121,119,118,117,117,116,171,117,144,90,84,84,79,113,107,102,97,92,88,85,81,78,76,73,166,90,86,83,81,79,76,73,143,139,136,133,130,129,128,127,125,124,123,122,122,121,120,119,119,118,116,114,113,112,125,123,121,119,117,117,115,115,114,113,113,112,111
0.15,100,54,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,114,120,117,115,113,111,110,109,108,107,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,111,114,112,111,110,109,108,107,111,115,113,112,111,110,109,108,107,106,106,106,106,106,106,106,106,106,107,107,107,107,107,178,83,79,76,73,140,134,130,128,131,129,132,133,134,130,129,129,126,123,122,120,118,118,116,114,112,110,109,108,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106
0.2,100,55,109,108,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,114,112,110,109,147,138,131,127,130,166,77,72,141,136,130,125,121,118,115,113,111,110,109,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,113,112,111,128,125,123,151,76,72,138,141,153,82,87,111,131,82,116,120,184,79,92,148,100,97,83,96,85,76,102,93,85,79,74,139,135,132,128,125,122,123,119,116,114,112,110,109,108,107,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,112,117,121,118,115,113,111,110,109,108,107,108,107,107,106,107,107,107,107
0.25,100,58,117,117,114,112,110,109,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,115,121,118,115,112,110,143,150,70,131,124,120,117,114,112,110,109,108,107,107,107,107,107,107,107,107,107,107,107,107,109,110,187,85,78,73,158,79,101,95,97,104,102,91,83,77,73,136,128,122,118,115,113,111,109,108,107,106,106,106,113,111,112,110,109,109,108,116,114,112,118,115,113,111,110,109,108,107,107,107,107,107,107,107,213,93,83,75,70,132,125,120,116,113
0.3,100,54,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,110,108,107,109,108,108,107,106,106,106,106,106,106,105,105,106,106,106,106,106,106,106,105,105,105,105,237,99,85,75,69,128,123,117,113,110,108,107,106,106,164,74,136,130,129,122,117,114,112,110,109,108,125,119,115,112,110,108,107,108,315,91,75,165,90,75,101,88,79,75,91,92,83,77,99,107,91,79,81,82,74,136,126,121,116,113,111,109,109,108,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,132,124,119,115,115
0.35,100,54,108,108,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,110,112,111,118,479,70,66,69,88,76,67,125,118,114,110,109,110,168,73,151,67,130,121,116,112,220,90,77,69,127,120,115,111,109,107,106,104,105,105,106,107,107,107,106,105,105,105,107,110,109,111,155,69,129,335,87,70,90,78,71,177,78,71,130,124,123,120,118,116,113,110,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,121
0.4,100,54,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,118,125,117,113,110,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,111,109,120,127,119,114,110,108,107,107,118,113,111,111,109,108,107,107,107,107,107,106,106,106,106,106,106,106,106,106,107,139,126,119,114,111,109,109,108,107,107,107,107,107,107,107,107,107,107,107,108,110,109,108,107,108,292,73,89,76,68,133,123,141,129,124,185,83,73,133,124,119,114,113,110,108,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106
0.45,100,54,108,107,107,107,107,109,108,107,110,108,107,106,106,113,117,112,109,134,121,114,109,107,106,106,106,106,106,105,126,117,112,109,109,108,107,107,107,107,107,106,106,106,106,106,106,120,130,133,121,114,110,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,118,114,111,109,111,109,126,117,112,112,109,116,120,117,425,73,97,96,98,70,129,79,89,73,129,120,114,110,108,107,107,107,107,107,107,107,108,108,108,108,108,111,111,111,114,116,114,114,111,112,117,117,117,116,117,112,109,108,107,107,107,107,106,106,106,106,125,120,114,115,111,114,111
