0.05,1000,2,10,14,18,22,26,30,33,36,39,42,45,48,51,53,55,57,59,61,63,65,67,68,69,70,71,72,74,76,77,78,79,80,81,82,83,84,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,101,122,150,148,146,144,142,140,139,137,136,135,134,135,134,132,130,128,127,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107
0.1,1000,5,21,29,37,44,50,55,60,64,68,71,74,77,79,81,83,85,87,88,89,90,91,92,93,94,95,96,97,97,101,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,106,106,106,112,111,110,109,109,109,108,112,117,122,120,118,116,115,114,113,112,111,110,109,119,122,120,118,117,117,118,175,220,268,253,239,226,218,210,203,197,188,180,173,167,161,155,150,145,141,137,134,131,128,125,123,121,119,117,115,114,113,112,111,110,109,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
0.15,1000,8,30,41,66,72,77,81,84,87,90,92,94,95,96,97,98,99,100,101,101,101,101,101,101,106,110,114,117,119,121,118,116,118,116,114,112,111,110,109,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,111,110,109,108,107,106,106,106,106,106,106,106,106,106,106,108,107,113,112,111,110,109,108,107,112,111,110,109,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,111,115,118,121,123,126,128,124,121,118,116,114,112,111,110,109,108,108
0.2,1000,11,40,53,64,72,79,85,89,95,97,99,100,101,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,111,117,122,126,122,119,116,114,112,111,110,109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,115,120,126,129,132,134,135,129,124,120,117,115,113,111,110,109,108,107,107,107,107,107,107,107,107,107
0.25,1000,13,48,63,74,82,89,94,97,99,100,101,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
0.3,1000,16,54,71,82,89,95,99,102,103,104,163,145,133,124,118,114,111,109,108,107,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,107,107,108,109,109,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,109,108,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,116,113,111,110,109,108,117,114,111,109,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
0.35,1000,19,63,79,89,95,99,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106
0.4,1000,22,70,85,94,100,103,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,124,130,135,137,124,117,112,124,117,113,110,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,124,130,135,137,139,139,140,126,118,113,110,109
0.45,1000,24,74,87,95,100,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106
0.5,1000,27,80,92,99,102,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,109,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,111,109,107,107
0.55,1000,29,84,96,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,130,117,111,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,107,129,135,138,120,112,109,118,111,108,125,133,119,112,109,107,107,107,107,107,107,107,107,107,107,107,237,201,149,125,115,110,108,107,107
0.6,1000,32,89,102,106,107,129,136,139,119,111,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,132,138,144,141,120,112,109,128,115,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,127,135,118,111,108,106,204,147,123,114,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,128,135,118,111,128,115,110,108,107,107,107,107,107,107,108,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108
0.65,1000,35,96,101,110,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,133,138,141,141,141,141,141,118,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,133,116,109,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107
0.7,1000,38,98,105,106,107,107,107,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,129,112,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,129,136,138,139,116,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,106,206,136,116,109,108,107,107,107,170,125,112,107,107,107,107,107,107,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,143,141,141,141,141,117,110,107,107,107,107,107,107,107,107
