alpha,service_time_goal,service_time_history
0,100,[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,]
0.1,100,[51,194,94,91,88,85,83,81,81,80,80,80,81,83,82,82,83,84,84,85,85,86,85,84,83,83,84,86,87,88,89,90,89,88,87,86,85,84,83,82,83,84,85,85,86,86,87,87,86,85,84,84,83,82,82,81,81,80,80,79,79,78,78,78,78,77,77,77,77,77,77,77,79,80,81,83,84,84,85,86,85,84,85,86,87,87,88,88,88,89,89,89,89,89,89,90,90,90,89,87,138,123,108,128,118,124,115,106,110,119,123,129,134,135,152,153,154,153,184,180,178,175,218,211,206,200,256,245,236,272,260,249,240,261,249,239,231,283,269,257,247,267,255,245,236,242,233,225,218,256,319,303,288,304,303,287,303,315,476,456,434,435,406,381,359,338,334,361,341,333,316,346,388,381,358,338,324,306,306,291,292,306,305,303,288,303,303,295,291,276,279,295,282,298,288,304,318,294,280,282,262,265,268,256,238,237,228,229,215,223,216,209,203,194,189,189,185,182,178,169,167,160,159,188,184,182,172,170,160,152,159,152,166,172,162,154,160,159,158,156,155,152,166,161,169,161,163,168,166,161,165,162,165,170,181,190,197,193,188,192,193,182,171,164,163,161,160,160,152,159,151,145,138,138,138,131,126,136,137,131,154,146,139,133,135,136,138,132,141,142,142,142,135,135,130,145,153,162,159,161,]
0.2,100,[97,176,78,94,86,79,113,107,103,100,95,90,85,81,77,74,144,142,139,136,133,131,130,129,128,127,128,127,126,137,141,137,134,132,130,129,128,127,126,125,125,124,124,124,124,124,124,124,124,124,124,130,135,139,136,133,133,131,129,128,134,138,135,133,131,130,129,128,127,126,126,125,124,124,124,124,124,124,124,124,124,130,129,128,127,126,126,125,132,138,149,144,140,137,134,132,130,129,128,127,298,145,146,118,109,106,115,116,122,128,150,150,150,168,182,175,170,184,177,171,185,177,172,185,178,172,185,196,186,179,190,182,175,188,180,174,187,179,192,184,194,185,177,194,186,179,204,224,241,230,244,281,310,318,322,326,329,329,297,271,248,297,298,270,247,294,364,418,365,353,343,330,298,297,323,292,268,273,280,260,240,224,330,353,341,428,403,443,419,365,381,336,300,255,263,271,277,237,219,212,200,227,221,247,213,224,209,198,208,310,287,260,242,220,192,180,212,185,184,188,193,214,204,178,184,193,199,220,211,199,209,218,254,270,234,203,193,184,177,159,144,145,146,131,121,128,132,134,198,181,173,161,172,182,162,173,159,151,165,205,192,184,178,179,168,165,147,133,151,146,147,147,135,138,140,142,147,135,134,138,140,142,130,134,137,125,128,147,142,131,135,138,141,134,124,130,164,161,144,161,]
0.3,100,[147,167,78,81,93,78,129,76,99,139,80,104,137,77,104,96,86,80,75,71,138,134,131,128,127,141,151,71,137,137,148,155,85,83,89,94,96,98,100,101,90,101,107,94,85,78,73,141,136,133,131,129,128,127,127,127,127,126,126,126,125,125,125,125,127,127,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,136,384,140,129,115,126,139,193,225,238,248,265,312,311,267,277,327,313,267,320,314,318,270,254,267,370,352,291,293,338,326,285,289,323,320,317,319,316,313,309,314,313,352,342,290,336,369,353,294,292,383,315,305,302,345,336,279,297,307,264,278,294,254,270,238,539,425,397,367,450,504,401,366,334,324,318,268,224,245,261,284,276,290,306,346,325,317,299,290,351,291,240,241,257,257,226,247,306,237,190,199,163,247,197,161,269,255,380,290,227,225,202,167,140,143,144,125,111,212,215,175,146,169,163,138,120,128,134,118,127,134,117,106,119,217,175,147,237,233,186,155,175,190,156,133,161,179,149,171,186,156,132,159,178,149,127,156,176,147,126,155,176,147,126,155,176,147,126,155,176,146,126,156,176,146,127,156,132,116,148,170,208,168,144,168,140,121,109,143,190,155,176,190,160,131,159,156,176,235,233,207,]
0.4,100,[427,170,110,74,79,82,94,105,111,116,95,99,111,89,115,80,84,80,86,94,80,173,112,86,69,93,88,78,72,137,134,130,128,126,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,129,127,126,126,137,145,137,132,129,127,129,128,127,126,125,125,124,124,124,124,124,124,125,125,125,137,144,149,139,133,131,129,127,126,150,84,81,87,91,86,83,87,301,141,114,130,138,203,199,185,176,232,205,188,178,171,167,164,163,281,232,203,185,225,198,182,173,522,431,322,287,267,279,593,418,370,334,294,244,207,236,294,240,214,247,213,241,324,255,272,228,202,182,429,376,291,235,260,219,193,1053,709,600,421,318,387,303,242,210,485,410,306,248,312,481,348,328,263,276,225,358,279,405,303,360,281,347,268,280,232,317,250,388,411,312,247,180,286,202,299,213,158,126,108,243,178,137,319,224,164,277,314,398,273,194,265,220,165,129,196,177,137,141,120,163,128,196,151,180,197,149,179,141,174,135,171,134,169,135,170,132,169,134,111,156,183,229,171,133,169,191,145,121,162,157,124,108,154,182,140,117,160,185,141,118,160,186,142,174,139,173,134,170,135,171,133,169,191,149,119,161,186,145,117,160,185,144,117,159,185,144,117,159,185,141,119,161,186,198,200,202,204,]
0.5,100,[548,205,111,65,68,78,97,88,77,78,79,73,229,96,113,133,95,112,107,104,94,89,95,98,90,96,98,93,98,99,96,99,99,224,69,88,93,77,128,78,103,77,174,163,79,69,109,105,103,117,83,108,445,109,74,75,62,127,85,133,72,98,100,126,104,73,98,124,76,80,134,120,93,66,94,68,126,68,83,82,80,72,141,149,152,77,77,77,77,77,78,78,77,77,77,77,77,78,78,76,341,134,121,136,142,202,242,212,184,195,184,174,167,163,161,160,159,158,158,158,158,158,158,158,159,532,346,252,205,231,192,176,169,190,171,245,278,391,342,319,247,267,207,252,206,251,200,248,204,250,200,248,204,250,199,248,205,250,199,248,204,250,274,281,243,269,292,222,780,538,426,298,297,225,261,210,246,271,295,259,278,299,1270,853,672,535,433,365,493,323,243,414,449,300,530,343,212,143,221,269,172,128,94,159,238,160,192,151,298,223,155,115,243,419,284,184,129,124,99,124,104,127,138,144,147,117,209,179,127,105,127,138,143,221,154,151,150,187,135,142,143,183,166,148,186,153,152,188,206,144,130,164,194,209,216,183,169,196,174,192,229,156,227,151,125,104,164,156,116,96,89,136,134,102,125,138,109,92,138,159,121,135,144,110,96,100,107,205,217,183,133,217,183,130,102,82,108,175,199,266,]
0.6,100,[279,129,49,69,91,97,109,78,166,75,140,96,75,106,90,75,77,69,149,146,135,131,131,129,127,126,125,125,125,124,125,124,124,123,143,150,77,77,77,77,79,80,89,93,95,98,96,93,94,94,93,93,93,94,94,94,93,93,93,94,84,80,79,78,78,78,78,78,78,77,77,78,78,77,77,77,77,77,87,91,93,94,94,94,92,93,85,81,88,91,93,93,93,93,93,94,84,80,79,78,388,128,129,146,157,152,152,267,321,381,234,186,339,304,232,190,507,333,229,390,299,387,239,191,254,238,372,245,274,329,309,220,873,452,277,209,261,379,247,193,432,344,234,271,224,544,307,248,455,462,349,234,268,277,464,291,254,280,206,217,400,535,480,269,342,302,387,244,323,660,359,312,215,266,204,255,202,269,387,252,369,325,220,185,341,314,304,218,265,283,380,249,277,288,293,212,262,283,291,166,200,214,134,143,147,504,251,190,165,289,165,155,152,109,133,187,123,139,144,192,166,156,113,135,322,218,137,99,129,142,146,147,104,94,127,230,181,119,132,142,191,163,199,125,160,140,192,219,222,223,150,120,93,128,145,234,192,166,114,180,165,120,101,92,149,175,144,137,167,179,200,126,205,209,137,221,135,188,165,112,136,189,122,145,156,197,159,198,159,108,155,161,154,108,170,125,137,134,266,223,]
0.7,100,[357,132,47,58,95,121,145,67,120,134,61,226,49,87,278,46,57,276,45,58,81,69,151,129,56,79,183,50,84,70,364,54,78,78,68,151,74,135,129,126,126,124,124,132,127,126,126,125,125,125,125,125,125,125,125,125,126,125,124,124,124,124,124,124,125,125,125,124,147,152,88,80,79,78,78,78,79,79,92,98,96,96,95,92,93,94,93,93,93,93,93,94,92,92,82,79,89,93,83,79,440,138,145,153,158,206,269,292,303,245,382,322,354,221,268,288,205,173,260,285,448,246,281,291,280,195,266,287,293,199,267,287,294,297,405,329,306,200,281,981,502,265,298,195,327,400,530,349,354,311,458,229,177,167,236,180,265,276,194,403,319,480,353,220,685,309,308,320,429,347,315,532,366,332,425,319,392,295,361,260,238,278,238,284,242,239,286,240,246,299,356,211,168,168,104,135,433,321,154,249,495,247,230,276,138,185,107,87,141,89,96,137,192,153,98,83,89,115,91,160,93,152,94,132,96,185,116,87,90,170,97,185,109,137,100,186,160,102,88,150,352,159,106,142,199,113,91,158,197,112,354,262,139,95,185,211,116,93,184,211,117,94,185,212,116,93,211,212,117,92,210,211,116,93,211,211,116,91,210,107,85,97,207,212,117,139,146,107,85,268,174,110,86,125,194,116,282,182,187,257,]
0.8,100,[397,119,38,64,87,122,149,63,121,199,48,247,45,81,309,41,51,300,40,76,138,85,59,140,85,58,68,275,60,118,142,91,89,59,78,79,84,68,137,129,131,124,148,152,78,78,78,78,78,78,64,131,130,136,128,125,125,125,124,124,124,124,124,124,124,124,149,153,66,129,128,125,126,138,128,126,126,125,125,125,125,125,125,125,125,125,125,124,124,124,124,125,125,125,124,125,125,125,125,129,788,141,152,156,158,274,303,310,195,396,331,202,169,268,422,334,213,513,341,308,302,332,328,320,313,344,327,316,314,314,315,314,314,433,329,435,455,337,313,313,439,220,177,170,166,281,308,195,275,424,458,347,285,390,315,305,324,326,317,310,330,328,316,423,335,317,248,300,310,441,529,414,332,200,308,311,196,165,266,291,179,446,334,208,390,375,336,309,686,356,293,179,274,326,405,342,229,109,233,406,317,130,133,204,106,377,205,160,98,316,192,157,269,173,153,103,199,159,151,97,198,159,150,96,198,159,112,89,225,158,98,86,224,158,295,123,226,164,152,90,129,92,90,102,289,110,141,147,208,243,117,142,147,148,94,138,147,141,147,201,133,86,154,145,219,114,202,159,104,87,156,319,184,104,141,207,161,99,139,146,148,97,139,92,224,158,150,91,157,206,280,127,128,145,94,139,94,131,136,201,]
0.9,100,[484,133,28,72,131,242,125,49,132,133,131,129,125,125,125,125,125,124,124,124,124,124,125,124,124,124,124,124,125,125,126,123,123,147,127,125,125,129,157,69,190,75,86,69,129,126,126,124,124,124,125,124,124,124,125,125,125,125,124,124,125,125,125,125,125,125,130,153,78,77,78,78,78,77,77,78,78,77,79,79,79,78,80,79,78,80,78,78,82,83,79,79,78,78,78,78,91,93,80,77,544,150,133,150,155,123,283,162,124,416,447,152,553,322,142,416,176,284,429,312,290,848,229,823,230,195,417,303,441,324,331,330,205,287,192,277,326,384,284,297,571,410,186,258,400,293,271,174,285,297,179,270,295,532,197,263,293,431,218,163,283,321,227,168,1169,381,180,419,260,292,178,418,607,203,246,425,309,431,190,420,215,155,285,168,414,286,556,340,393,422,444,418,561,190,548,201,88,91,323,158,285,138,91,87,332,293,104,144,143,148,86,156,348,134,84,162,88,117,144,136,77,102,104,109,86,100,105,111,163,73,101,184,138,664,202,172,214,155,91,162,215,243,98,143,148,149,91,87,369,162,94,145,149,149,90,165,283,162,92,241,154,149,149,216,155,95,211,93,163,89,165,216,155,91,159,215,156,90,163,216,156,92,87,279,155,91,164,216,155,89,163,216,155,83,240,154,94,134,207,206,]
