0.05,100,57,224,109,107,104,102,100,98,96,94,92,91,89,88,87,85,85,84,84,83,83,82,82,81,82,84,85,86,87,88,89,91,91,92,93,93,94,94,95,95,95,95,95,95,96,97,97,96,96,95,95,95,94,93,92,91,90,120,146,95,93,91,89,86,84,83,121,119,116,114,112,110,107,105,102,100,98,96,94,92,91,89,88,86,86,88,87,86,85,83,82,81,80,79,78,77,76,76,75,74,147,145,144,143,142,141,140,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,126,127,126,125,125,125,125,125,125,125,126,127,127,126,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,123,123,140,158,87,96,106,115,125,89,93,99,104,107,111,116,118,91,94,95,98,101,101,102,105,107,107,109,111,112,114,92,92,94,95,95,95,96,97,102,103,104,103,104,105,104,117,98,97,97,97,97,102,107,106,105,159,117,118,115,117,118,122,122,120,125,125,129,133,136,133,137,141,144,148,148,148,148,151,155,155,156,156,154,158,160,160,160,160,159,159,155,156,155,152,148,153,152,149,149,149,153,154,182,180,187,181,179,182,176,171,167,166,164,160,156,155,159,163,162,161,160,164,163,161,165,164,167,167,165,167,163,161,159,161,157,157,156,156,166,167,168,171,169,172,171,173,168,167,162,158,158,161,168,172,175,175,169,172,170,165,164,160,156,152,148,145,145,141,142,147,146,150,152,155,179,176,171,173,177,180,175,170,165,160,156,152,152,148,148,148,148,145,145,145,145,142,138,139,134,135,135,130,128,124,124,124,120,116,114,112,109,107,107,104,104,101,100,102,98,111,107,106,102,100,99,98,97,96,95,94,91,103,106,109,93,105,102,99,97,94,92,107,104,103,105,108,90,105,105,110,91,111,95,93,91,106,106,104,109,91,103,102,105,104,102,99,97,94,92,90,113,97,97,100,97,95,94,92,90,105,105,104,103,106,106,108,109,106,107,104,105,105,106,104,105,103,101,99,100,98,96,94,96,94,92,91,92,91,89,113,89,110,108,110,109,107,106,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,89,89,87,86,114,118,92,91,93,95,97,96,95,98,96,99,98,97,96,95,95,94,92,92,91,90,90,89,88,88,87,115,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,106,106,106,106,105,209,104,101,99,96,94,92,90,106,104,101,106,64,63,65,71
0.1,100,119,226,84,98,93,90,85,113,110,104,99,99,93,89,84,86,82,117,113,110,105,101,97,94,91,88,85,86,83,81,79,77,76,74,146,144,142,140,138,136,138,140,141,142,143,144,145,142,140,138,136,134,133,132,131,130,129,128,127,126,125,128,130,132,131,130,130,129,132,135,137,138,139,140,141,142,140,138,136,135,134,133,132,131,130,129,128,127,129,128,133,135,137,139,138,136,138,140,138,136,134,133,132,131,130,129,128,127,126,125,125,125,125,125,124,124,124,124,124,124,127,126,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,158,96,117,129,93,100,110,119,93,98,104,106,110,114,91,94,97,97,99,113,105,111,95,94,94,94,94,101,109,94,92,112,103,102,101,147,148,142,137,131,134,144,145,139,148,149,150,150,152,153,154,154,155,155,155,148,149,157,150,158,158,166,165,168,166,167,165,165,163,169,168,166,167,181,192,213,199,209,195,184,177,167,159,153,145,147,150,143,136,137,156,148,141,142,142,134,135,137,136,131,171,169,165,156,155,164,163,155,149,149,156,149,149,157,156,153,145,145,145,145,139,139,224,216,216,204,191,182,179,178,175,165,162,170,163,155,151,166,165,159,151,151,159,159,163,162,159,171,166,164,201,195,192,204,191,179,170,160,158,164,162,161,154,153,153,152,145,145,146,146,154,147,147,147,147,141,142,142,138,132,134,136,145,138,139,135,166,172,164,162,161,158,157,149,162,150,149,149,139,147,143,144,134,128,137,135,126,121,127,122,117,110,114,110,106,100,98,95,93,113,97,92,103,101,100,95,94,101,100,98,94,97,96,91,101,106,105,100,104,103,106,100,100,99,98,96,103,103,105,103,102,100,100,100,99,99,96,92,93,89,108,116,92,93,89,103,99,101,97,94,96,93,91,88,114,88,105,102,107,102,107,104,100,105,102,98,103,100,96,102,99,96,101,98,95,101,97,94,91,97,95,92,98,96,93,98,96,93,98,96,93,99,95,93,99,96,93,90,96,94,91,97,95,92,97,95,92,98,96,93,98,96,93,99,95,93,99,95,93,90,89,86,125,107,104,100,98,96,93,98,96,93,99,95,93,99,96,94,91,97,94,99,95,97,107,115,89,114,88,107,105,109,106,105,103,106,104,101,105,102,100,98,96,94,93,91,90,88,87,115,115,114,110,109,109,106,105,105,38,40
0.15,100,88,164,100,92,85,81,112,108,104,101,96,95,91,89,86,86,85,85,85,86,89,91,90,89,87,86,84,83,82,81,81,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,82,84,86,87,86,84,83,82,82,81,81,80,82,84,83,82,84,85,86,87,86,85,84,83,82,81,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,80,82,81,80,80,79,83,86,87,88,89,90,90,90,90,91,91,92,92,92,92,92,92,92,90,88,86,85,83,82,84,85,83,82,81,80,80,79,79,78,78,78,78,78,80,82,84,86,84,83,83,83,85,86,84,83,82,81,81,80,80,79,79,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,111,139,106,121,101,104,111,117,94,98,101,100,103,105,104,106,108,106,108,110,90,106,108,110,92,93,94,95,181,125,123,119,110,118,112,104,111,105,99,106,101,96,216,192,186,175,158,157,156,141,142,130,133,135,124,127,131,120,124,114,120,124,224,212,198,190,184,174,171,167,160,159,153,152,152,147,148,148,135,126,129,129,144,141,142,143,139,141,131,130,132,131,145,145,144,134,137,138,140,131,124,189,183,172,158,147,146,148,138,129,235,222,203,190,182,177,200,182,171,168,214,192,186,170,168,165,163,173,167,154,161,160,159,158,147,148,151,141,165,162,160,160,229,228,217,220,211,214,207,187,194,176,172,158,152,140,154,143,156,157,147,150,139,140,141,130,121,115,112,119,123,123,116,120,132,135,151,153,152,163,149,162,149,182,176,173,161,151,139,143,146,139,135,138,141,131,128,154,168,158,148,139,151,135,126,113,107,108,123,127,140,125,112,101,98,98,94,90,100,104,103,95,88,131,105,95,92,103,95,101,103,105,114,91,95,89,96,89,110,86,106,109,103,97,110,93,87,99,93,97,92,88,116,97,92,96,92,96,91,86,104,111,106,102,99,107,218,99,89,95,88,102,94,88,100,94,98,110,86,125,103,96,90,101,104,98,101,96,100,94,98,93,97,92,88,106,113,86,103,100,108,103,99,107,103,100,96,93,92,90,88,86,115,113,112,110,110,107,106,103,104,104,101,102,101,98,100,97,97,95,97,98,95,97,97,95,95,93,96,94,95,97,94,95,97,94,95,93,96,96,94,96,94,95,97,94,95,93,96,96,94,96,97,95,97,94,95,93,96,96,96,95,97,94,95,97,95,96,97,95,96,94,95,96,94,96,96,94,95,93,94,97,94,95,93,94,95,93,36,45
0.2,100,88,170,100,91,84,76,106,107,99,95,89,87,83,79,76,73,142,138,135,133,131,129,128,127,126,126,125,124,124,124,124,124,124,124,124,130,135,139,136,133,132,130,136,140,143,146,147,148,149,150,75,75,76,76,77,77,77,77,77,77,77,78,78,78,78,77,77,78,77,77,77,77,80,83,85,87,88,89,87,85,84,84,83,82,81,81,80,79,79,79,79,78,75,73,142,141,138,135,133,131,129,128,127,126,125,135,133,132,130,129,128,127,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,130,130,129,128,127,126,126,126,126,126,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,127,132,135,133,139,136,134,132,138,142,145,141,137,134,132,130,129,128,127,127,126,125,125,125,125,125,125,195,126,100,116,134,112,124,103,108,111,95,97,98,100,120,101,99,97,129,121,113,106,114,107,104,99,125,130,124,116,127,133,138,127,150,137,126,117,123,115,108,102,111,105,100,96,93,103,100,114,125,116,108,110,193,263,227,197,186,173,155,140,140,128,119,125,120,148,134,123,142,280,253,246,214,190,182,162,159,169,165,163,149,136,139,142,129,120,184,177,171,153,147,147,196,186,166,162,158,156,170,153,182,175,158,156,142,143,144,175,157,155,154,153,139,141,143,174,156,154,153,152,138,141,143,174,156,154,153,152,152,139,141,173,168,165,148,149,149,149,179,160,158,156,141,155,183,163,161,159,157,155,141,139,171,153,147,148,133,136,126,115,122,157,156,158,144,159,157,142,143,159,147,147,148,134,149,135,125,115,134,152,139,141,143,130,134,138,153,152,151,137,125,116,135,138,125,116,102,97,88,114,109,97,97,106,110,107,123,113,99,93,94,84,90,101,136,95,86,100,98,99,95,97,88,99,91,86,116,87,104,99,109,103,98,109,103,98,95,91,89,87,115,113,111,108,107,106,101,97,98,99,96,97,98,96,97,98,96,97,98,95,96,100,96,93,96,98,95,96,97,94,96,97,94,92,93,96,96,97,99,95,96,98,95,96,93,96,97,94,97,93,95,97,94,95,93,96,97,94,96,97,95,97,98,95,92,95,96,93,96,97,94,96,99,96,97,94,97,94,95,97,94,96,98,95,96,93,96,97,94,96,93,103,103,99,99,96,98,95,96,98,95,97,99,95,96,98,95,96,94,96,97,94,97,94,95,97,94,96,93,95,96,93,95,96,94,96,96,93,95,92,94,91,94,95,93,95,96,93,95,96,93,91,94,95,92,94,96,93,94,93,104,104,101,101,115,109,40,50
0.25,100,130,152,75,80,94,92,82,113,117,126,76,102,111,99,90,84,78,74,143,138,137,134,132,130,135,132,130,128,128,127,127,126,125,132,130,129,128,127,126,125,125,124,124,124,124,131,129,136,133,131,129,130,138,145,150,79,79,83,86,87,89,90,91,91,92,88,86,84,82,81,80,79,79,79,79,79,78,78,79,79,78,78,78,79,81,80,80,83,86,88,89,86,84,83,82,78,75,72,142,138,141,137,134,131,129,128,135,133,131,129,127,126,126,126,126,125,125,124,124,124,124,124,124,124,124,124,124,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,132,130,129,128,127,133,131,139,136,133,131,129,128,127,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,125,125,125,125,125,124,124,124,124,124,124,211,154,127,102,114,99,100,105,108,106,110,89,139,139,107,100,132,117,107,99,109,120,129,118,123,130,153,135,139,167,165,162,175,173,171,168,181,181,176,172,169,166,164,163,162,161,160,160,160,160,159,159,159,159,159,161,162,164,186,184,177,174,172,169,163,144,151,151,135,122,136,136,153,149,207,191,180,236,233,214,199,188,181,186,179,173,169,166,164,148,150,152,154,154,213,199,189,163,164,162,165,182,191,184,178,175,183,178,173,202,202,201,187,198,189,181,194,192,191,190,190,182,178,173,170,167,165,163,162,161,161,161,136,136,136,136,137,123,144,129,117,126,133,139,124,113,123,115,107,114,123,133,120,110,120,115,106,227,214,200,170,157,155,173,150,142,146,138,123,132,135,158,159,136,138,140,145,147,148,161,169,164,138,141,139,123,132,133,119,126,118,113,117,126,133,141,128,121,150,160,131,127,150,151,132,109,101,94,82,154,119,108,100,85,94,92,93,82,89,103,101,95,109,119,89,103,114,99,91,84,249,112,95,81,91,95,86,107,112,95,97,85,95,102,106,95,101,94,101,92,99,91,98,104,94,86,102,114,84,98,111,104,98,93,104,97,92,101,94,102,96,90,87,128,89,115,84,98,94,91,102,97,107,100,96,118,86,119,98,97,85,99,114,84,121,85,100,90,107,117,85,96,91,88,81,102,102,127,87,84,135,93,88,86,108,106,136,93,88,108,97,92,85,135,95,108,97,110,106,129,93,86,115,85,101,95,106,99,95,105,98,94,92,88,85,112,112,110,108,101,102,104,99,99,102,97,98,101,96,97,93,98,98,94,98,93,95,91,97,98,95,98,99,95,99,99,95,91,97,98,93,95,99,95,96,99,98,99,102,98,99,94,99,94,96,99,94,95,36,49
0.3,100,149,169,79,82,93,78,129,76,99,140,81,104,141,81,105,97,92,87,85,84,84,82,81,79,83,84,87,83,85,83,81,80,79,79,79,78,78,78,77,77,95,90,86,83,81,80,79,79,79,78,79,78,78,78,78,78,78,78,78,84,88,85,83,81,81,80,80,76,75,74,142,137,133,130,127,126,129,131,131,129,128,128,128,127,126,126,125,125,124,124,124,124,124,124,124,124,124,124,124,123,123,125,125,136,142,145,148,151,72,140,136,142,137,133,130,128,126,125,125,125,125,125,125,124,124,124,125,139,135,132,129,129,127,127,127,127,127,126,125,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,126,126,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,124,124,124,124,124,124,125,125,124,124,124,124,231,152,119,101,115,102,100,106,110,88,110,94,120,98,107,99,94,107,123,133,119,107,122,132,123,112,125,135,141,124,131,139,146,127,134,140,123,129,137,167,166,141,146,133,118,127,131,161,137,120,128,159,143,126,417,336,288,249,215,204,187,200,191,205,192,220,203,166,208,170,142,122,169,178,186,191,217,333,292,288,225,180,149,129,135,143,148,174,169,162,180,149,176,147,125,132,121,112,104,207,190,157,148,143,145,173,145,146,129,183,174,145,146,148,127,135,139,164,163,137,120,128,115,104,101,216,244,216,218,178,188,155,155,151,148,172,190,197,163,160,152,149,192,173,160,161,170,142,124,127,112,158,151,153,134,140,147,152,140,126,145,145,173,148,136,139,166,162,184,186,192,218,175,145,170,143,144,136,119,130,114,104,118,108,140,170,142,124,132,137,127,134,117,127,125,100,115,111,89,122,121,128,123,118,127,107,109,99,118,96,105,107,99,89,90,104,119,97,81,85,93,84,120,103,109,97,105,93,83,98,113,82,117,86,98,93,88,86,140,141,82,87,102,94,90,85,110,113,111,108,101,104,103,98,100,94,96,91,95,97,94,96,100,97,98,100,95,97,92,97,98,93,97,92,95,98,93,95,98,93,96,92,96,98,93,97,98,93,97,96,97,100,95,97,93,97,99,95,98,99,94,97,99,94,98,94,97,92,96,98,93,97,98,94,97,99,94,90,95,97,93,95,98,93,96,101,95,96,100,95,96,92,98,93,95,99,94,96,91,97,98,93,97,98,94,99,95,97,92,97,98,93,99,99,94,98,99,93,89,93,100,94,96,100,94,96,100,97,98,93,98,99,93,98,93,95,99,94,96,91,98,99,93,98,98,94,98,93,95,91,97,98,93,95,100,94,96,91,35,54
0.35,100,178,147,71,83,91,75,127,73,94,137,74,173,90,123,74,80,102,93,88,95,92,90,81,102,89,80,74,140,135,131,129,127,130,141,165,81,81,75,70,135,132,130,128,126,125,124,128,126,125,125,125,125,124,124,124,124,124,124,123,134,141,145,137,132,129,127,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,128,149,140,134,130,127,125,128,131,129,144,137,133,130,128,126,126,127,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,125,125,126,125,125,125,124,124,124,124,124,125,124,124,124,124,124,124,124,124,137,135,144,137,132,129,127,126,125,137,132,143,136,132,133,130,141,137,133,130,128,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,123,123,123,144,137,132,129,127,125,125,128,130,137,136,132,252,111,141,123,104,110,93,96,132,97,90,98,126,101,96,118,159,161,132,113,128,112,101,94,113,128,111,100,117,128,111,100,117,128,111,100,117,104,95,274,227,200,208,174,166,156,153,166,172,164,194,217,207,193,181,167,164,162,163,162,161,165,188,178,179,174,169,165,163,135,143,174,168,139,168,164,162,160,162,163,162,168,170,169,167,171,195,210,191,206,188,176,160,203,159,130,113,122,132,138,139,140,170,163,184,175,190,179,173,168,186,201,187,180,173,168,164,162,161,161,186,151,151,180,174,143,125,113,106,99,119,136,119,136,140,142,149,143,203,189,156,157,153,136,145,137,141,149,135,144,223,198,168,162,188,150,149,179,144,187,202,199,183,148,153,150,151,127,134,166,163,133,143,145,146,123,132,130,137,117,106,121,131,166,137,134,139,143,121,131,164,160,132,144,145,146,122,106,105,107,83,79,78,82,95,342,126,95,76,118,182,196,140,198,143,119,92,84,84,108,114,82,87,158,122,85,83,106,114,91,84,85,131,176,126,96,76,84,88,103,130,102,109,94,84,121,126,87,91,81,118,84,97,90,164,77,91,85,96,91,107,98,116,83,121,126,88,91,81,145,83,87,98,117,84,120,85,96,91,138,78,84,98,90,111,99,89,85,102,102,136,93,82,108,108,99,135,94,85,145,91,90,85,102,104,97,100,98,172,111,79,87,98,91,82,151,80,87,191,80,80,95,88,86,112,109,142,91,87,104,138,95,84,143,97,85,109,99,101,136,88,84,143,91,86,113,111,114,110,101,101,95,97,120,82,107,106,109,105,107,106,97,91,95,99,93,96,91,111,106,97,101,101,94,100,93,96,91,99,100,94,99,100,93,96,101,94,89,93,100,93,96,102,96,97,102,95,96,34,52
0.4,100,226,144,74,79,78,86,94,102,107,100,104,106,81,104,95,83,82,80,79,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,72,138,134,130,128,126,128,141,147,150,76,71,137,134,131,129,127,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,136,144,148,138,133,131,128,142,150,76,72,138,134,132,147,138,132,129,127,126,124,124,124,124,124,124,124,124,123,123,124,125,149,153,84,81,80,79,79,81,80,78,78,79,78,78,85,90,92,93,95,96,89,85,82,80,78,79,78,77,77,78,84,89,85,82,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,86,91,92,93,87,83,81,80,86,89,91,93,87,84,82,80,79,79,78,78,78,78,78,77,77,78,78,78,78,78,78,78,77,78,78,78,78,78,84,88,90,92,86,83,81,79,170,151,102,109,115,98,141,96,90,102,133,133,113,102,122,107,98,91,130,101,92,100,199,136,114,101,150,122,105,95,146,120,104,97,147,305,212,159,185,355,271,194,203,182,143,118,157,127,109,98,145,119,104,151,125,164,133,111,102,256,269,213,181,197,148,119,101,149,144,145,119,365,271,193,261,187,143,172,225,194,173,170,168,189,142,115,99,92,99,127,101,92,166,142,230,216,210,207,164,124,189,144,119,104,101,370,284,203,152,126,137,112,127,109,125,105,123,107,124,134,113,247,208,185,174,138,143,146,132,115,133,119,149,115,159,174,159,147,147,168,160,144,437,322,297,268,220,210,181,168,161,130,167,222,193,175,140,176,165,158,154,127,136,141,177,139,143,145,147,120,132,137,202,178,168,191,166,172,215,210,251,247,242,199,149,262,187,167,153,122,132,110,152,234,200,154,108,87,94,124,83,108,72,160,90,96,126,106,94,75,100,100,100,100,85,109,312,147,118,101,79,104,102,82,87,126,108,113,80,106,112,116,94,76,112,116,94,91,84,91,103,88,126,88,126,135,93,76,112,96,78,80,96,118,110,75,83,122,84,155,100,83,108,90,99,87,96,117,82,96,118,81,92,87,148,97,93,86,112,107,109,99,99,101,94,103,95,98,92,100,100,93,96,102,94,97,90,99,92,95,101,93,96,101,93,96,90,99,99,92,100,92,96,101,93,96,90,99,99,92,99,99,92,99,100,93,89,94,103,94,97,101,93,96,101,93,96,90,98,92,99,103,95,97,102,94,96,90,98,99,92,99,91,95,89,99,100,92,99,99,92,99,99,92,88,98,99,94,96,101,94,97,100,93,96,99,95,97,99,95,97,92,95,97,94,97,92,95,97,94,96,98,94,97,99,94,97,99,38,55
0.45,100,236,146,67,63,83,87,95,97,73,131,97,73,96,88,78,78,78,71,137,132,128,126,126,125,125,126,130,127,125,124,124,146,136,131,128,126,125,124,124,124,128,127,126,125,124,125,143,134,130,144,149,151,77,77,78,79,79,80,73,140,133,129,127,126,126,125,125,124,124,124,124,124,124,124,123,124,124,124,124,126,126,126,125,125,124,124,124,124,124,124,124,125,129,127,125,125,125,138,132,128,126,125,125,125,125,124,140,133,129,130,129,127,126,125,125,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,126,125,125,125,127,126,125,124,124,123,123,124,125,138,132,128,126,125,124,124,124,124,124,124,124,124,138,133,129,126,125,130,128,126,126,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,284,126,116,95,113,88,112,146,128,125,112,97,198,173,166,162,160,159,159,158,188,181,172,167,164,162,161,160,160,159,125,107,164,195,177,169,163,160,158,156,159,160,162,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,160,159,159,159,152,155,157,188,173,164,162,190,181,202,183,139,179,200,248,174,131,112,99,91,144,142,114,98,234,336,280,251,199,177,166,256,233,171,137,121,98,132,143,137,178,176,175,160,187,166,167,225,231,223,188,203,187,174,198,152,121,104,92,137,135,114,138,141,144,117,130,139,111,133,140,143,114,96,164,157,153,134,309,204,189,185,170,194,206,182,166,130,144,188,176,163,190,188,210,215,190,166,155,164,158,121,167,185,166,128,138,153,162,153,162,194,209,147,151,116,99,93,132,131,107,127,107,160,123,110,79,148,128,139,145,100,74,228,113,96,99,115,83,91,108,89,84,84,134,109,113,227,123,101,89,77,91,81,89,119,124,101,101,74,95,116,135,73,109,115,87,86,128,118,77,78,90,86,114,105,147,163,71,83,94,91,84,148,95,91,85,192,97,78,79,119,75,182,73,107,110,93,80,111,99,79,117,98,99,78,81,124,109,90,78,122,108,91,79,88,83,112,110,148,95,87,151,79,94,87,109,114,112,145,95,89,112,96,89,86,109,107,106,102,101,103,97,99,102,96,98,92,98,99,92,97,89,95,102,93,97,103,93,96,89,100,100,91,99,91,95,88,99,99,91,99,99,91,99,100,91,86,93,102,93,96,102,92,96,102,93,96,89,99,91,95,101,92,96,102,93,97,90,101,100,92,99,100,92,86,104,103,93,97,103,93,97,102,93,96,89,100,93,96,102,93,96,102,93,97,89,100,100,92,39,62
0.5,100,257,155,58,63,83,64,88,127,64,167,82,172,91,68,106,94,79,78,78,75,74,173,84,79,75,90,84,94,98,95,94,94,95,86,83,71,137,130,131,128,126,125,125,124,124,124,124,124,124,124,128,127,125,125,125,125,124,124,125,141,132,143,149,136,131,128,130,136,130,127,125,124,124,124,139,132,128,126,125,125,135,163,84,80,72,146,137,131,127,127,127,140,132,128,125,125,125,125,125,140,132,128,127,126,125,124,124,124,124,125,125,125,127,126,125,124,125,128,126,125,125,124,124,124,124,124,124,125,125,124,124,124,123,124,124,124,124,125,124,124,124,124,124,128,126,126,126,125,125,125,124,124,124,125,125,125,124,124,124,124,124,124,125,125,125,124,143,152,70,134,130,129,146,142,134,133,133,129,127,126,126,126,125,126,125,124,124,123,124,124,125,126,125,125,124,124,125,125,124,125,300,132,124,112,87,112,96,94,92,96,98,116,93,105,105,110,87,85,99,100,97,250,175,160,148,167,148,117,102,177,190,177,168,164,160,158,158,160,162,160,165,155,156,158,152,149,150,191,201,179,200,211,183,170,198,212,186,173,166,163,161,160,159,159,159,158,158,159,159,161,160,160,160,159,158,158,158,121,137,146,189,173,167,165,163,161,163,164,165,164,161,160,160,160,160,159,159,159,160,159,122,146,151,192,175,170,165,161,157,123,177,237,190,171,166,202,133,179,240,160,162,196,212,216,185,203,177,127,101,97,123,104,91,147,177,201,144,112,130,139,111,97,153,151,114,170,148,379,264,254,163,156,162,133,142,150,165,162,156,152,150,113,98,164,122,108,129,102,95,122,99,125,130,105,198,247,188,158,212,208,171,213,147,186,145,125,112,229,189,290,257,166,122,98,88,136,142,93,74,149,281,210,142,112,75,75,78,124,110,67,131,112,134,69,198,93,88,79,107,83,142,94,97,86,82,128,134,71,118,126,66,82,86,126,119,113,95,98,114,113,68,95,78,80,126,106,83,92,146,115,68,107,85,91,121,111,100,121,95,73,108,85,130,103,111,122,74,104,83,93,88,114,106,105,144,90,78,76,88,118,148,74,111,102,78,77,80,160,92,76,117,80,88,82,106,93,97,158,114,73,93,89,89,77,103,104,93,147,93,78,103,103,95,152,76,85,107,108,106,106,153,72,83,157,79,88,89,82,108,106,103,152,72,85,157,83,90,84,107,103,113,109,155,73,85,157,77,95,87,109,96,100,91,146,85,109,154,75,86,108,113,102,104,152,73,120,83,89,80,107,108,147,94,88,113,77,117,81,89,116,79,89,118,80,89,116,79,88,84,148,160,79,81,85,109,147,93,58,74,308
