0.05,1000,25,98,143,188,231,269,307,343,376,407,438,468,496,521,547,571,594,614,633,653,670,689,706,722,737,750,766,780,793,805,818,830,842,853,864,874,883,892,900,907,915,922,928,935,941,947,953,959,961,963,965,971,976,981,984,987,989,991,993,995,997,999,1001,1003,1005,1006,1007,1008,1009,1009,1009,1008,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1356,1688,1002,1152,1296,954,1040,1121,1249,990,1040,1088,1134,941,974,1006,1035,1113,948,992,1009,1026,1041,1122,971,979,1045,1050,1054,1059,1120,981,1032,1080,1076,1091,1104,1310,1294,1298,1283,1287,1296,1281,1309,1293,1279,1265,1252,1239,1227,1216,1205,1505,1522,1546,1518,1492,1468,1494,1470,1446,1424,1403,1414,1393,1424,1402,1451,1444,1437,1430,1458,1451,1433,1461,1488,1514,1538,1561,1533,1507,1481,1557,1613,1617,1620,1589,1644,1611,1581,1586,1557,1529,1553,1525,1558,1530,1479,1455,1433,1436,1439,1417,1396,1376,1332,1300,1260,1222,1186,1152,1144,1187,1152,1120,1126,1095,1118,1087,1058,1030,1015,1001,1001,976,977,966,942,920,1056,1089,980,981,969,946,1036,1009,983,1009,996,971,958,960,937,1046,1051,1028,1034,1011,991,1008,1015,1035,1040,1045,1050,1078,991,1062,1034,1032,1005,1000,975,968,944,938,941,924,1060,1065,1064,1091,952,955,978,1009,1008,983,984,960,937,1074,918,1025,1003,1038,1015,993,1029,1006,984,1021,1056,1089,1005,979,955,958
0.1,1000,50,191,278,356,427,485,537,584,626,664,698,728,755,780,802,822,840,856,870,883,895,906,916,924,932,939,945,951,956,961,965,969,972,975,978,980,982,984,986,988,989,990,991,992,993,994,995,996,996,996,996,996,996,996,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1698,1164,1448,1135,1289,1070,1163,998,1058,1271,1087,953,1086,1054,1049,1044,1140,1126,1114,1102,1092,1183,1265,1339,1305,1374,1537,1583,1725,1653,1588,1629,1666,1700,1730,1757,1725,1753,1778,1801,1821,1839,1756,1695,1640,1692,1723,1751,1776,1699,1679,1661,1695,1626,1622,1625,1712,1705,1771,1694,1625,1626,1763,1723,1651,1586,1527,1575,1518,1566,1546,1556,1564,1672,1805,1824,1842,1938,1944,1850,1801,2065,1959,1919,1827,1780,1765,1951,2020,1937,1906,1879,1854,1869,1732,1710,1589,1530,1577,1520,1568,1662,1596,1501,1402,1314,1232,1159,1093,1085,1128,1117,1106,1142,1126,1112,1101,1041,1037,1049,994,1042,988,990,973,975,976,993,993,994,945,918,1002,959,921,1034,997,1031,1128,927,1106,947,1003,960,921,1119,920,1033,996,963,940,972,942,914,1148,927,944,916,923,964,935,909,1114,902,1135,961,955,926,924,942,914,1068,1093,1253,1006,972,985,1020,985,953,924,898,1051,1026,1003,1063,1037,1041,1097,1067,1041,1097,1067,1040,1016,1047,689,670,653,639
0.15,1000,75,280,388,480,566,637,697,748,792,829,861,888,911,927,939,949,957,964,970,975,979,983,986,989,991,993,995,996,997,998,999,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,2053,1473,1235,1089,1226,1074,1153,1017,1065,1105,977,1002,1194,1038,1033,1178,1151,1129,1145,1123,1255,1367,1463,1394,1335,1363,1387,1329,1280,1282,1540,1530,1601,1659,1560,1547,1465,1396,1488,1713,1607,1516,1438,1673,1722,1687,1735,1774,1808,1687,1584,1646,1849,2022,2019,2016,2014,2011,1860,1732,1772,1807,1910,1774,1658,1560,1626,1682,1581,1644,1848,1721,1722,1872,1849,2061,1940,1838,1713,1795,1715,1721,1728,1654,1556,1528,1449,1382,1441,1375,1383,1390,1331,1282,1240,1354,1330,1206,1100,1173,1083,1158,1372,1241,1205,1100,1010,933,1152,1007,1070,1060,1051,1108,1318,1196,1092,1003,1078,1066,1056,1048,1041,1025,1097,1086,1087,999,925,984,1025,1018,1013,1078,1013,1012,935,1175,949,1040,959,890,951,919,1011,1090,880,1031,1076,1115,898,991,943,1001,1009,1115,1118,982,974,985,987,914,974,1000,1019,1035,1044,973,1085,957,964,969,973,979,985,988,1065,980,984,912,1017,950,893,1188,1038,969,909,1002,953,910,1170,1031,1017,1117,901,880,825,844,793,825
0.2,1000,149,439,851,882,907,926,942,955,965,973,979,984,988,991,994,996,998,999,1000,1001,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1018,1028,1036,1042,1047,1051,1055,1058,1060,1063,1064,1065,1065,1065,1067,1067,1067,1067,2467,1793,1121,1297,1150,1033,1093,978,1012,1039,1060,1077,954,964,1266,1411,1329,1263,1211,1369,1402,1322,1258,1405,1422,1436,1447,1358,1286,1229,1183,1544,1540,1432,1547,1438,1350,1282,1329,1466,1410,1329,1462,1568,1552,1547,1535,1623,1499,1599,1843,1675,1540,1632,1797,2038,2130,2804,2542,2534,2527,2421,2536,2229,1983,1787,1630,1504,1503,1404,1323,1557,1646,1716,1772,1618,1494,1549,1792,1814,2030,1917,1826,1661,1908,1727,1582,1466,1573,1554,1739,1911,2049,1839,1572,1773,1619,1395,1216,1389,1729,1756,1805,1834,1652,1523,1501,1402,1221,1178,1043,934,969,889,964,941,1019,1083,971,891,1062,1080,998,932,1012,943,1120,882,1090,976,896,969,1042,1100,869,945,1156,907,1091,977,896,1104,871,1080,1131,920,1126,1001,915,1084,973,893,1101,870,946,924,872,998,1080,1024,981,1105,871,996,957,1086,1189,927,875,1159,907,1031,1145,1030,958,900,1024,1140,894,1018,978,1070,1176,1021,1054,977,1021,1190,930,973,1007,1011,947,986,790,833,868,897,838,793
0.25,1000,126,442,582,690,769,828,882,922,953,975,992,1005,1015,1023,1029,1033,1035,1037,1039,1040,1041,1050,1048,1047,1046,1046,1045,1045,1045,1045,1045,1045,1045,1047,1047,1046,1046,1045,1045,1045,1045,1048,1047,1046,1045,1045,1045,1045,1045,1035,1038,1042,1044,1050,1056,1047,1053,1057,1060,1063,1065,1068,1069,1070,1072,1072,1072,1072,1072,1068,1069,1070,1071,1071,1071,1071,1075,1074,1073,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1072,1056,1061,1063,1064,2815,1371,1272,1360,1014,1047,1071,953,965,974,981,1141,1106,1454,1341,1413,1471,1975,2102,2077,1808,1607,1829,1836,1627,1650,1701,1526,1395,1296,1472,1355,1336,1253,1440,1584,1438,1628,1471,1354,1640,1481,1361,1521,1391,1293,1220,1411,1308,1231,1174,1627,1640,1650,1616,1713,1909,1682,1762,1572,1429,1573,1430,1573,1680,1511,1505,1379,1284,1464,1348,1512,1384,1288,1216,1162,1243,1182,1137,1103,1077,1376,1282,1707,2025,2384,2085,2429,2688,2266,1950,1713,1655,1492,1370,1769,1696,1398,1367,1218,1106,1400,1243,1251,1313,1110,958,1163,998,934,943,994,975,900,1121,863,1089,1130,943,833,857,917,947,878,1190,911,1020,1257,1018,931,1032,1108,876,934,867,981,1028,1293,975,898,1210,923,859,973,1130,873,1117,890,1002,981,1067,1201,917,855,1101,855,970,928,1095,1022,967,996,1045,984,938,904,878,1074,1183,910,883,1078,1309,986,940,905,879,1077,1058,1169,902,877,1073,1055,1042,1032,1024,1019,1014,1011,1009,1009,1007,1006,1005,1004,1003,501,501,502
0.3,1000,151,516,664,770,841,890,925,961,986,1001,1014,1012,1029,1041,1050,1056,1060,1063,1059,1062,1064,1065,1065,1066,1067,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1070,1064,1065,1066,1067,1063,1065,1067,1069,1069,1069,1069,1069,1069,1070,1071,1071,1053,1039,1034,1026,1020,1016,1013,1011,1009,1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1025,1039,1050,1060,1063,1065,1066,1049,1036,1027,1021,1016,1013,1011,1010,1009,1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1006,3106,1525,1121,1054,1138,1026,1405,1459,1620,1733,1814,1871,2011,1808,1666,1966,1677,2017,1712,2342,2240,2327,2130,2022,1974,1682,1779,2148,1804,1563,1439,1309,1217,1153,1251,1242,1477,1334,1235,1166,1118,1181,1271,1190,1133,1303,1303,1303,1213,1332,1233,1163,1207,1145,1438,1571,1474,1368,1257,1180,1274,1192,1499,1647,1454,1468,1795,1855,2046,2480,2336,1936,1970,1736,1792,1555,1388,1272,1191,1134,1094,1425,1298,1302,1213,1151,1403,1373,1261,1183,1431,1535,1908,1636,1746,2219,2160,1663,1464,1175,973,1495,1338,1387,1575,1403,1202,1085,910,1071,806,1277,983,839,979,857,901,1144,1285,825,831,1281,823,1002,874,915,1250,930,851,1151,1035,1125,847,892,1140,1029,1084,823,874,1172,921,845,1388,866,909,1004,1184,891,989,932,1134,863,1447,895,1132,851,895,993,935,895,1084,1059,1342,992,935,895,1084,1060,1043,1597,1123,846,1068,948,865,1179,890,1035,965,917,882,1373,1010,947,903,873,1064,1045,1032,1023,1317,978,925,888,1379,844,619,584,559,541
0.35,1000,176,583,730,830,919,973,996,1011,1021,1028,1032,1025,1031,1035,1038,1039,1040,1041,1041,1041,1042,1042,1043,1043,1043,1043,1043,1045,1032,1042,1051,1060,1063,1065,1066,1067,1068,1068,1069,1072,1071,1070,1070,1070,1070,1069,1065,1066,1067,1067,1067,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1061,1043,1031,1023,1044,1058,1068,1074,1063,1056,1051,1048,1046,1045,1044,1044,1044,1044,1044,1044,1045,1044,1045,1045,1044,1044,1044,1044,1044,1045,1044,1044,1044,1044,1044,1044,3494,1695,1223,1131,1031,1070,1096,1170,1461,1651,1775,1854,1556,1907,2136,2090,2059,2236,2506,1981,1638,1762,1844,1549,1357,1584,1380,1886,1576,1375,1244,1159,1104,1068,1681,1443,1288,1536,2220,2313,2045,1679,1633,1821,2409,1916,2356,2057,1689,1505,1386,1251,1690,1800,1753,1837,1544,1472,1307,1551,1597,1657,1427,1278,1181,1360,1234,2025,2017,2191,2232,1824,1536,1806,1524,1846,1689,1790,1673,2299,1892,1580,1539,1840,1703,1457,1298,1194,1126,1471,1626,1407,1296,1192,1477,1135,913,1443,1490,1318,1527,1342,1080,1052,1210,1136,914,1515,1037,1025,841,825,1053,918,1065,926,1009,890,975,914,875,1415,847,941,892,1076,1342,1026,947,938,890,1132,869,1057,1038,1376,864,1136,849,943,935,888,1073,1348,1081,1165,865,996,927,883,1421,849,1223,896,979,917,1339,891,1144,837,1020,897,980,1102,831,1209,889,974,913,1154,1093,880,983,873,961,1186,876,986,1225,1385,1025,884,890,1142,836,1101,814,1003,886,1034,986,921,1192,1141,1160,1140,1093,1061,865,740
0.4,1000,202,656,797,889,961,1014,1034,1047,1054,1071,1070,1070,1071,1070,1071,1070,1072,1072,1072,1071,1071,1063,1066,1068,1072,1071,1072,1071,1071,1071,1070,1070,1072,1071,1071,1071,1076,1074,1072,1072,1071,1074,1074,1073,1072,1071,1071,1071,1075,1073,1072,1071,1071,1073,1072,1071,1070,1070,1067,1068,1068,1070,1071,1087,1097,1103,1106,1108,1110,1096,1086,1080,1076,1073,1072,1073,1064,1066,1068,1069,1069,1069,1070,1071,1070,1070,1070,1070,1062,1041,1028,1020,1015,1012,1010,1024,1032,1036,1040,1041,3842,1381,1088,1019,1072,963,979,1388,1634,2162,2480,2289,1774,2266,2161,1789,1474,1285,1284,1264,1159,1589,3049,2630,2632,1980,1588,1755,1454,1273,1164,1499,1300,1180,1671,1404,1243,1146,1888,1850,1912,1949,1570,1981,2390,1835,1501,1301,1180,1109,1065,1441,2067,1641,1385,1231,1139,1452,1641,1385,1231,1139,1084,1051,1031,1572,2424,2936,2162,1697,1419,1252,1552,1579,1657,2875,2125,1676,1717,2231,2140,2363,2099,1660,1396,1240,1146,1088,2136,2082,2050,2025,2011,2002,1998,1599,1160,896,1297,881,1745,1116,1237,1109,1033,820,1213,837,803,2648,1760,1256,954,773,886,958,1534,970,982,993,796,1706,968,781,1124,807,1064,906,973,905,1833,888,1067,869,1143,817,1224,959,1033,1078,766,880,955,1215,1142,1022,1661,1388,1347,1010,942,1168,1217,932,887,1030,1419,1038,1022,1014,808,914,979,1871,1287,972,984,790,899,1761,1246,1148,992,1112,867,1053,861,870,1589,1300,981,988,793,1435,1247,948,970,783,893,1605,802,909,1295,915,1136,626,766,777,1067,1041
0.45,1000,228,707,842,917,985,1024,1077,1046,1028,1034,1039,1043,1043,1043,1043,1043,1045,1044,1029,1035,1039,1041,1045,1045,1044,1045,1044,1044,1046,1045,1045,1044,1044,1044,1044,1030,1048,1057,1062,1055,1061,1059,1054,1060,1064,1066,1067,1067,1068,1068,1068,1068,1061,1065,1066,1068,1068,1068,1069,1069,1060,1064,1066,1067,1070,1069,1070,1070,1070,1070,1070,1072,1071,1070,1069,1069,1069,1069,1060,1064,1069,1069,1069,1069,1069,1069,1069,1072,1067,1041,1026,1018,1048,1063,1071,1062,1046,1045,1044,1046,4195,1479,1143,1116,987,993,1446,1300,1165,1091,1449,1549,1698,1384,1361,1595,1523,1483,1266,1147,1276,2196,1855,1923,1765,1424,1281,1231,1350,1644,1355,1465,1626,1345,1606,1334,1634,1799,1440,2366,1751,1414,1679,1374,1655,1361,1614,2386,2214,2877,2034,2580,1979,1648,1540,1482,1716,1649,1613,1402,1222,1123,1068,1488,1281,1608,1863,1475,1713,1857,1763,1431,1572,1654,1434,1239,1593,1327,1505,1278,1278,1422,1232,1129,1643,1354,1771,1425,1234,1222,1519,2186,2103,1607,1334,2085,1372,980,979,1440,2143,2304,1772,1200,1336,1962,1530,1067,812,768,2348,1484,1041,1121,842,1044,832,1135,793,809,1100,805,892,1515,1073,1108,780,961,1457,830,873,1140,1424,813,769,1361,903,880,941,878,1055,1481,844,918,865,1164,874,1052,1032,1589,884,946,1071,1207,1155,937,1101,755,1045,875,1129,818,1452,829,1001,851,1066,1307,865,1156,803,815,899,1518,857,927,1016,1281,887,947,1242,1170,965,788,985,842,1418,916,1306,990,769,864,932,874,752,641,806,893,942,743
0.5,1000,252,757,882,945,997,1033,1067,1068,1069,1073,1073,1071,1070,1040,1055,1062,1067,1068,1069,1059,1064,1066,1068,1069,1069,1073,1072,1071,1071,1071,1071,1070,1071,1071,1071,1071,1071,1061,1066,1068,1072,1071,1072,1071,1071,1071,1071,1074,1072,1071,1070,1070,1071,1071,1061,1066,1058,1064,1067,1069,1070,1069,1069,1070,1074,1072,1071,1074,1072,1071,1061,1066,1069,1071,1061,1065,1067,1069,1070,1071,1072,1071,1071,1071,1070,1073,1072,1045,1058,1065,1067,1069,1070,1060,1065,1067,1068,1070,1070,1070,4571,1264,1194,1644,1710,1847,1915,2198,2339,2409,2205,2104,2301,2802,2303,2053,1794,2146,2728,1866,1433,1562,1281,1488,1993,2495,1748,1589,1295,1338,1359,1180,1588,2411,2108,2328,1971,1794,1485,1492,1721,1361,1654,1486,1493,1247,2097,2049,2025,1513,1257,1129,1565,1851,1494,1247,1623,1312,1226,1683,1884,1646,1323,1162,1106,1481,1669,1766,1384,1192,1345,1897,1473,1486,1494,1247,1124,1087,1070,1782,1391,1196,1100,1051,1526,1263,1132,1563,2277,1639,1626,1782,1891,3442,3716,2859,2924,2206,1847,1174,838,1051,1098,731,1156,1068,1105,734,823,895,1060,1032,1017,1013,1510,837,905,1162,1077,872,1324,759,932,1578,1188,844,849,829,899,1454,820,981,893,1173,1065,934,867,1045,1024,1014,1008,1508,1172,788,794,877,1049,1026,1014,1008,1489,830,899,1064,2020,755,900,942,1277,1203,803,804,883,1053,1029,1017,1012,1317,927,867,1044,1023,1012,1007,1004,1003,1485,828,898,1062,1516,839,921,861,1039,1525,843,907,1039,920,862,1040,1021,1011,1509,837,903,777,639,777
