max_nw,active_workers_history,service_time_history,service_time_goal,emitter_elapsed_time_history,workers_elapsed_time_history,collector_elapsed_time_history
8,1,593,1000,580,1187,1295
8,1,1198,1000,7,1199,0
8,1,1124,1000,1219,1121,1157
8,1,1123,1000,11,1123,0
8,1,1111,1000,1157,1111,1303
8,1,1064,1000,1079,1062,831
8,1,1054,1000,1061,1054,1061
8,1,1040,1000,1052,1040,1045
8,1,1036,1000,1045,1036,1042
8,1,1036,1000,1041,1037,1042
8,1,1039,1000,1048,1040,1045
8,1,1039,1000,1045,1039,1045
8,1,1043,1000,1043,1044,1183
8,1,1113,1000,1114,1117,1654
8,2,1881,1000,1745,1922,1251
8,1,549,1000,1263,1057,1088
8,1,1045,1000,90,1043,85
8,1,1064,1000,974,1066,1023
8,1,1077,1000,1085,1078,1077
8,1,1066,1000,1078,1066,1071
8,1,1075,1000,1071,1076,1042
8,1,1055,1000,1051,1054,1054
8,1,1027,1000,1049,1026,1091
8,1,1065,1000,1072,1068,1083
8,1,1074,1000,1082,1075,1012
8,1,1044,1000,1035,1043,1134
8,1,1122,1000,1146,1127,1039
8,1,1020,1000,1022,1015,1063
8,1,1063,1000,1065,1066,1059
8,1,1056,1000,1059,1056,1060
8,1,1056,1000,1060,1057,1081
8,1,1060,1000,1063,1061,1003
8,1,1024,1000,1021,1023,1025
8,1,1025,1000,1024,1026,1070
8,1,1066,1000,1075,1069,1070
8,1,1060,1000,1067,1060,1070
8,1,1053,1000,1057,1053,1046
8,1,1013,1000,1013,1011,1007
8,1,1010,1000,1011,1010,1015
8,1,1008,1000,1010,1008,1012
8,1,1008,1000,1009,1008,1018
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,995
8,1,1007,1000,1009,1008,1022
8,1,1007,1000,1008,1007,1012
8,1,1007,1000,1008,1007,1024
8,1,1006,1000,1007,1006,997
8,1,1006,1000,1007,1007,1008
8,1,1006,1000,1007,1007,1007
8,1,1006,1000,1007,1007,1008
8,1,1006,1000,1008,1007,1011
8,1,1006,1000,1007,1007,1005
8,1,1006,1000,1008,1007,1007
8,1,1006,1000,1007,1007,945
8,1,1007,1000,1009,1008,1010
8,1,1007,1000,1010,1008,1010
8,1,1007,1000,1010,1008,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1009,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1008,1000,1009,1009,1010
8,1,1008,1000,1010,1008,1008
8,1,1013,1000,1015,1014,1008
8,1,1010,1000,1009,1010,1012
8,1,1063,1000,1069,1066,1067
8,1,1010,1000,1010,1008,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1053
8,1,1007,1000,1009,1008,1007
8,1,1007,1000,1008,1007,1004
8,1,1007,1000,1007,1007,1008
8,1,1006,1000,1007,1006,1007
8,1,1006,1000,1007,1007,1011
8,1,1006,1000,1008,1007,1004
8,1,1006,1000,1008,1007,1009
8,1,1006,1000,1008,1007,1006
8,1,1006,1000,1008,1007,1010
8,1,1006,1000,1012,1007,1011
