0.05,200,6,108,160,216,278,339,199,227,238,248,256,177,183,189,196,202,208,213,216,221,224,228,233,178,181,182,185,186,189,189,192,192,195,195,197,197,198,200,200,202,202,204,204,206,206,205,207,209,208,208,210,209,210,210,211,211,212,211,211,212,212,213,212,214,213,214,214,213,214,215,214,214,215,214,216,215,216,215,216,215,216,216,217,216,215,216,216,217,216,217,216,217,216,215,216,217,217,216,217,218,284,230,238,242,214,224,224,224,215,220,211,216,212,215,200,210,209,209,209,209,203,209,208,207,206,205,203,204,201,204,202,205,203,201,204,202,208,207,200,209,206,207,204,204,204,204,203,201,202,199,200,200,203,200,201,202,199,199,202,216,200,213,209,208,206,205,206,206,204,204,198,201,201,199,204,204,202,203,198,200,199,207,198,205,204,199,198,199,198,200,199,199,198,200,206,205,203,199,198,201,199,200,200,201,199,200,200,201,199,199,199,200,200,202,200,201,194,195,195,195,195,196,196,195,196,196,197,197,196,196,197,197,198,198,199,198,199,198,199,198,198,200,200,210,200,199,199,199,199,199,199,200,200,201,199,200,200,201,199,200,200,201,201,201,202,202,202,201,201,200,203,202,200,201,200,201,200,202,202,201,200,201,200,200,202,201,199,200,81,81,82,83,84,84,85,86,87,87,88,90
0.1,200,15,291,440,293,239,211,247,198,226,188,185,185,182,215,217,212,208,210,213,214,212,207,211,213,208,204,206,209,211,206,205,207,203,199,202,205,207,203,202,204,207,202,199,203,199,202,204,200,203,199,195,199,203,199,202,198,201,197,200,196,199,196,193,196,200,203,199,195,198,201,197,193,197,193,197,199,196,199,196,193,196,200,196,199,195,192,195,199,195,198,195,191,195,199,202,198,194,197,201,203,307,249,271,239,215,221,215,222,226,245,199,209,209,206,208,204,204,208,195,202,217,199,200,218,200,200,193,201,204,212,202,197,200,198,197,197,200,206,193,200,193,202,198,199,200,199,203,198,190,208,204,199,199,196,201,216,199,195,196,198,196,204,198,198,197,216,194,204,194,202,203,204,189,205,193,195,205,208,195,204,187,193,195,204,194,192,198,204,191,191,195,214,212,190,207,206,208,210,193,209,186,210,207,207,187,209,185,186,208,196,207,205,203,185,205,185,207,191,186,184,213,215,207,206,204,187,197,191,208,189,189,192,209,191,191,193,190,195,191,194,194,227,193,189,194,190,194,196,198,194,201,198,22,22,22,22,21,21,20,20,20,20,20,20,20,19,20,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,21,21,20,20,20,22
0.15,200,21,316,224,296,257,233,215,240,196,193,185,178,220,187,191,194,186,179,221,189,181,223,189,182,211,204,212,219,225,192,184,177,206,213,220,188,191,184,177,205,214,221,189,192,185,178,206,215,221,189,193,185,178,207,214,222,189,194,186,179,207,214,220,188,191,183,176,206,213,219,225,191,183,177,205,213,220,188,180,223,178,208,215,221,188,180,222,178,207,214,220,176,218,224,179,209,217,223,190,193,318,257,281,255,234,226,200,202,215,212,210,209,207,209,205,196,204,202,201,204,205,205,204,204,208,208,212,213,208,208,205,205,210,208,207,206,203,206,198,202,200,201,201,202,202,203,202,202,205,208,203,203,202,203,197,198,200,198,207,201,200,200,201,208,206,206,201,205,202,203,201,200,201,198,198,199,199,198,198,198,200,200,199,198,196,195,195,202,208,203,198,198,200,199,199,199,201,199,199,200,200,200,200,200,200,199,201,201,200,200,201,201,200,202,203,208,201,200,201,200,200,200,200,201,200,200,199,197,198,200,200,200,199,201,200,201,198,198,199,199,199,200,199,197,198,198,199,205,201,201,200,200,198,201,201,201,198,195,198,199,200,196,200,197,199,200,198,197,197,204,201,198,199,199,199,201,201,199,198,202,198,201,200,199,200,197,201,107,106,106,107,108,109,110,110,111,111,112,113,114
0.2,200,25,432,307,260,227,205,224,202,192,183,213,211,206,203,195,188,188,184,184,180,177,217,219,222,218,216,213,212,210,209,208,207,206,205,205,205,204,204,203,203,203,202,202,202,202,202,201,200,201,201,202,202,201,201,202,202,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,202,202,202,202,202,201,201,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,466,301,244,238,223,230,222,220,215,220,216,208,209,206,208,205,206,202,201,205,203,202,196,192,193,226,188,200,201,200,199,198,197,199,245,199,199,204,209,205,206,205,204,203,203,206,207,203,203,202,203,203,199,203,202,204,204,203,201,202,202,202,203,200,202,204,203,203,205,203,197,199,198,182,192,214,200,211,184,214,211,208,183,186,189,211,204,203,201,187,205,190,200,192,210,200,193,206,193,192,203,193,200,206,205,194,195,197,200,209,198,198,199,198,211,195,204,199,211,217,203,192,196,196,197,195,194,202,201,201,212,198,199,198,198,199,199,198,198,200,199,200,199,198,187,202,197,201,200,198,202,203,207,190,188,190,201,203,206,195,199,202,204,191,193,208,209,191,209,191,72,69,67,64,61,60,59,63,61,60,58,57,57,57,58,57,57,58,60,61,61,62,61,61,61,64,64,64,70,69
0.25,200,36,523,237,216,247,225,206,219,174,192,184,178,218,222,189,177,206,201,197,196,194,187,186,182,183,185,181,180,175,216,219,221,219,220,216,214,212,216,213,211,208,210,209,207,206,208,207,206,205,208,208,208,207,209,208,206,206,209,208,208,205,208,207,207,206,209,207,206,205,208,207,206,205,208,207,206,205,206,208,209,208,209,211,213,211,212,211,211,211,211,210,212,213,213,213,213,213,213,215,214,552,289,249,231,226,225,231,214,218,213,207,201,203,206,208,204,200,202,201,207,199,202,202,179,191,238,185,231,192,182,192,235,223,188,187,192,189,196,199,199,199,198,202,205,211,213,215,209,208,205,204,202,206,204,203,202,202,203,203,201,201,199,202,203,201,200,203,202,188,207,204,191,205,191,193,195,214,192,211,208,192,214,208,191,193,212,195,195,196,184,205,206,175,206,202,202,177,210,208,192,187,189,192,194,196,195,185,195,195,197,227,193,236,223,216,210,207,177,211,210,205,204,204,203,177,178,182,223,181,189,190,192,196,196,201,199,198,200,200,237,193,192,195,205,199,205,204,202,202,202,205,204,203,202,203,201,201,202,203,201,201,200,202,204,204,202,203,201,198,199,200,197,197,201,198,202,201,202,83,85,85,85,86,86,86,87,88,87,88,90,88,86,85,87,87,87,86,86,90,89
0.3,200,47,360,239,234,220,215,222,232,201,187,194,184,202,212,201,194,190,180,209,190,225,215,209,219,206,212,191,182,222,230,172,184,187,195,183,218,222,214,187,199,185,194,186,201,201,198,194,171,252,221,180,192,167,176,236,226,186,194,171,196,237,198,211,187,190,200,189,203,198,187,199,174,196,193,200,205,183,192,198,181,201,217,228,173,223,194,176,196,216,229,174,223,195,178,197,215,227,197,178,226,444,298,297,245,228,224,185,190,196,212,213,207,204,206,204,203,201,203,213,217,194,210,203,203,202,201,202,203,205,203,203,205,199,205,202,205,204,202,202,203,202,200,204,195,197,206,203,202,206,191,186,193,198,211,190,200,200,200,200,200,197,198,226,218,192,195,198,188,191,209,198,204,197,205,204,191,203,202,201,185,199,192,211,209,194,195,196,213,210,191,205,204,196,201,199,201,200,207,202,196,200,207,203,203,195,202,206,199,202,208,198,199,205,196,199,199,199,200,202,201,201,200,202,201,200,199,199,200,200,204,200,199,203,201,201,200,90,92,93,89,90,81,84,87,84,79,82,81,83,82,85,86,88,81,77,78,79,78,78,68,72,75,84,87,81,78,68,69,73,81,71,71,71,70,69,68,66,64,63,62,70,63,62,57,58,59,56,57,54,57,56,59,61,58,69,65,80,82,80,78
0.35,200,53,371,236,212,238,214,217,198,176,195,176,201,201,204,204,193,192,184,192,190,181,177,226,181,183,177,215,217,224,226,176,215,218,226,183,175,215,218,223,226,175,215,217,222,216,221,217,218,223,226,178,221,225,175,217,224,221,225,174,215,225,179,227,177,216,221,220,217,222,225,178,217,221,215,221,220,217,220,223,222,218,222,225,178,218,222,215,221,218,214,220,219,224,219,223,219,225,175,223,225,557,284,254,224,219,206,208,211,210,212,215,216,222,215,220,212,212,210,205,207,206,203,205,204,201,201,202,203,203,206,208,204,204,202,203,207,188,196,199,198,203,200,205,200,202,200,205,200,205,202,204,198,198,199,203,201,201,202,203,201,203,208,206,204,203,200,204,205,205,201,201,201,201,202,203,202,201,204,204,201,202,204,202,204,199,204,203,198,201,200,200,200,199,200,204,199,203,202,201,201,196,201,200,199,199,197,203,202,198,200,195,204,200,202,199,200,203,199,199,198,199,199,199,196,197,198,200,202,201,201,202,201,200,200,200,200,201,190,204,200,200,199,196,199,196,196,184,203,201,198,198,198,198,211,195,196,198,194,196,202,195,198,194,198,203,222,209,190,190,201,189,210,196,135,151,156,147,143,139,137,135,134,133,129,127,126,125,125,125,124,125,130,129,128,127,127,128,128,130,134
0.4,200,70,298,275,214,254,209,216,179,272,175,174,175,192,214,202,179,182,218,211,224,204,209,215,197,194,193,187,175,243,175,180,179,221,184,186,193,196,249,178,235,228,218,188,189,186,197,184,191,197,202,216,189,180,170,234,213,255,201,189,198,202,199,186,240,168,211,203,208,206,205,193,317,144,186,198,196,169,207,215,190,165,177,215,222,175,284,199,218,207,219,200,191,206,191,177,189,169,188,181,203,500,264,229,248,226,221,214,204,202,213,168,179,189,203,210,209,215,260,190,195,196,242,221,214,210,207,214,210,205,204,202,220,209,202,200,198,199,195,201,196,201,220,194,201,194,201,202,191,205,203,203,197,192,215,207,203,202,201,201,191,204,209,204,211,187,204,203,203,181,206,184,212,212,216,181,207,185,211,206,187,210,182,214,184,215,185,191,225,187,192,195,225,188,193,195,200,199,201,200,202,200,201,200,201,200,202,200,201,199,201,202,200,203,200,200,201,200,200,203,201,202,200,200,203,201,197,203,193,205,194,206,205,196,196,197,203,201,197,198,199,200,202,201,201,197,201,201,199,199,201,200,200,200,198,198,203,199,199,198,202,197,195,199,204,202,193,199,207,200,203,200,199,199,200,197,201,192,202,200,196,199,196,199,198,199,202,197,127,129,129,129,130,131,131,133,135,137,140,141,143
0.45,200,73,316,236,218,200,211,229,211,172,165,177,204,203,215,222,189,168,185,193,195,193,190,178,213,228,189,178,214,209,224,215,228,174,210,227,174,211,207,222,218,219,212,207,204,208,205,204,203,204,202,200,202,205,204,203,204,205,207,208,206,206,208,207,206,206,207,209,204,205,205,204,203,203,200,202,202,203,205,206,204,205,206,206,204,205,205,206,203,204,205,206,204,205,207,208,206,205,206,204,204,799,283,231,212,209,243,218,215,206,208,205,209,204,203,202,199,201,205,204,202,201,203,201,231,224,213,210,205,202,242,184,235,216,177,188,185,196,200,196,199,198,198,200,200,200,201,200,202,227,213,207,204,206,209,204,203,202,200,200,199,200,201,201,200,201,207,205,218,211,206,203,193,207,204,201,201,205,194,197,208,195,209,205,193,208,196,199,199,198,204,211,194,198,199,198,200,199,199,200,200,200,200,200,201,205,203,202,201,200,200,184,191,212,206,203,192,192,194,197,198,199,205,197,198,200,203,201,203,202,201,200,200,199,199,200,203,202,201,198,200,200,200,200,200,200,199,200,199,200,200,200,200,199,201,200,200,200,204,202,200,200,186,188,213,192,195,212,207,184,191,215,209,204,203,187,163,158,156,155,170,167,163,162,161,160,159,167,165,164,166,166,166,168,168,169,169,170,170,169,169
0.5,200,68,314,227,220,204,221,207,216,146,155,220,187,189,166,233,165,225,201,204,183,162,191,178,234,188,187,179,214,227,184,186,176,216,210,222,227,171,206,211,223,228,173,209,213,224,213,223,213,212,210,208,206,208,206,206,205,208,204,201,202,207,205,205,203,208,206,206,205,206,205,204,204,208,206,206,205,207,205,203,204,207,204,202,202,206,205,204,202,205,204,204,204,207,205,204,204,208,207,207,206,880,271,231,210,242,232,210,215,209,206,203,201,202,200,201,203,201,204,203,200,203,200,203,201,202,255,232,164,236,217,209,162,230,163,185,184,266,169,184,190,195,197,200,200,203,201,204,213,216,207,216,209,210,205,204,203,201,200,203,198,201,202,201,200,201,201,198,199,203,202,202,202,204,205,202,201,200,184,224,190,224,211,204,204,202,176,190,195,198,198,200,204,194,202,205,198,202,201,198,201,196,206,203,201,201,194,200,199,199,207,198,198,206,199,200,201,201,200,203,208,200,200,199,200,199,200,193,196,207,206,202,198,198,201,200,199,196,199,200,203,188,188,198,188,191,201,196,227,222,202,178,187,199,195,196,203,196,201,199,197,197,207,204,201,198,198,199,202,199,201,194,198,199,98,97,98,97,97,96,97,101,99,96,97,99,101,100,102,100,103,95,98,103,102,102,102,102,102,101,94
